Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,103.000000,104.000000,103.000000,103.500000,86.975693,99000
2021-01-05,103.500000,105.000000,103.500000,103.500000,86.975693,147000
2021-01-06,103.500000,104.000000,101.000000,101.500000,85.295006,159000
2021-01-07,101.500000,103.000000,101.000000,101.500000,85.295006,62000
2021-01-08,101.500000,101.500000,100.000000,100.000000,84.034492,83000
2021-01-11,100.000000,102.000000,100.000000,100.000000,84.034492,148000
2021-01-12,100.000000,101.000000,99.000000,99.000000,83.194145,83000
2021-01-13,99.500000,99.900002,98.599998,99.900002,83.950462,52000
2021-01-14,100.000000,100.000000,98.599998,99.199997,83.362213,81000
2021-01-15,100.000000,100.000000,98.300003,98.400002,82.689941,75000
2021-01-18,98.500000,98.500000,97.800003,98.500000,82.773972,31000
2021-01-19,98.099998,98.500000,97.900002,98.199997,82.521866,48000
2021-01-20,97.800003,98.400002,96.000000,96.000000,80.673111,94000
2021-01-21,96.000000,96.800003,95.000000,95.000000,79.832764,68000
2021-01-22,95.500000,96.099998,95.000000,96.099998,80.757141,47000
2021-01-25,96.099998,96.099998,95.300003,96.000000,80.673111,33000
2021-01-26,96.400002,96.400002,95.500000,95.500000,80.252937,27000
2021-01-27,97.400002,97.400002,95.599998,96.300003,80.925217,17000
2021-01-28,95.099998,95.699997,94.699997,95.699997,80.421005,48000
2021-01-29,96.000000,96.199997,95.000000,95.000000,79.832764,34000
2021-02-01,95.000000,95.500000,94.500000,95.300003,80.084869,28000
2021-02-02,95.099998,95.800003,94.500000,95.699997,80.421005,16000
2021-02-03,96.000000,96.000000,94.900002,94.900002,79.748734,29000
2021-02-04,94.500000,94.699997,94.500000,94.500000,79.412590,25000
2021-02-05,94.599998,95.800003,94.599998,94.599998,79.496628,23000
2021-02-17,94.599998,95.900002,94.000000,94.400002,79.328560,133000
2021-02-18,94.500000,95.500000,93.599998,94.800003,79.664696,85000
2021-02-19,94.900002,95.400002,94.599998,95.400002,80.168907,37000
2021-02-22,95.400002,95.800003,94.500000,95.500000,80.252937,76000
2021-02-23,96.099998,97.599998,96.099998,97.599998,82.017662,80000
2021-02-24,97.599998,97.599998,96.900002,97.300003,81.765564,29000
2021-02-25,98.400002,98.400002,97.300003,97.300003,81.765564,22000
2021-02-26,96.199997,97.000000,96.000000,96.300003,80.925217,26000
2021-03-02,97.000000,97.000000,96.199997,96.199997,80.841179,21000
2021-03-03,95.599998,96.300003,95.599998,96.199997,80.841179,16000
2021-03-04,96.199997,100.500000,96.199997,99.900002,83.950462,134000
2021-03-05,99.900002,102.500000,99.599998,99.599998,83.698349,210000
2021-03-08,100.000000,100.500000,99.000000,99.000000,83.194145,50000
2021-03-09,99.500000,102.500000,99.099998,101.000000,84.874832,94000
2021-03-10,102.500000,102.500000,101.000000,101.000000,84.874832,51000
2021-03-11,102.000000,102.000000,100.000000,100.000000,84.034492,103000
2021-03-12,99.699997,100.000000,99.300003,100.000000,84.034492,27000
2021-03-15,99.599998,100.000000,99.300003,99.400002,83.530281,46000
2021-03-16,100.000000,101.000000,100.000000,100.500000,84.454659,26000
2021-03-17,100.000000,100.500000,99.199997,99.199997,83.362213,27000
2021-03-18,100.500000,100.500000,99.500000,100.000000,84.034492,46000
2021-03-19,100.000000,100.000000,99.500000,99.900002,83.950462,34000
2021-03-22,99.699997,100.500000,99.699997,100.000000,84.034492,32000
2021-03-23,100.000000,100.000000,99.599998,99.900002,83.950462,33000
2021-03-24,100.000000,100.000000,99.699997,99.900002,83.950462,25000
2021-03-25,100.000000,100.000000,99.599998,100.000000,84.034492,21000
2021-03-26,100.000000,100.000000,99.800003,99.800003,83.866425,26000
2021-03-29,100.500000,101.000000,100.000000,101.000000,84.874832,25000
2021-03-30,101.500000,101.500000,99.500000,99.800003,83.866425,155000
2021-03-31,99.800003,99.800003,96.300003,96.900002,81.429420,392000
2021-04-01,97.300003,97.300003,95.000000,95.900002,80.589073,308000
2021-04-07,96.400002,97.099998,96.199997,96.300003,80.925217,85000
2021-04-08,96.599998,96.800003,96.199997,96.599998,81.177315,117000
2021-04-09,96.900002,96.900002,95.400002,95.699997,80.421005,167000
2021-04-12,96.000000,97.000000,95.900002,97.000000,81.513458,51000
2021-04-13,95.500000,95.699997,94.800003,94.900002,79.748734,292000
2021-04-14,95.000000,95.099998,93.500000,93.800003,78.824356,168000
2021-04-15,93.599998,95.000000,93.599998,94.300003,79.244522,42000
2021-04-16,94.300003,95.000000,94.300003,94.699997,79.580658,17000
2021-04-19,94.699997,95.199997,94.699997,95.099998,79.916794,61000
2021-04-20,95.099998,95.500000,95.099998,95.099998,79.916794,52000
2021-04-21,95.099998,95.199997,94.800003,95.000000,79.832764,26000
2021-04-22,95.000000,95.300003,94.000000,94.199997,79.160484,92000
2021-04-23,94.199997,94.500000,93.800003,94.500000,79.412590,43000
2021-04-26,95.000000,96.400002,95.000000,95.500000,80.252937,128000
2021-04-27,96.500000,96.500000,95.500000,95.500000,80.252937,64000
2021-04-28,95.500000,96.000000,95.500000,95.599998,80.336967,33000
2021-04-29,95.599998,95.800003,95.199997,95.500000,80.252937,34000
2021-05-03,95.500000,95.500000,94.000000,94.000000,78.992416,66000
2021-05-04,94.000000,94.000000,91.900002,92.199997,77.479797,122000
2021-05-05,93.000000,94.000000,92.800003,92.800003,77.984009,32000
2021-05-06,92.900002,93.400002,92.599998,93.000000,78.152077,28000
2021-05-07,93.000000,93.400002,92.599998,93.000000,78.152077,60000
2021-05-10,93.000000,93.000000,91.199997,92.400002,77.647865,80000
2021-05-11,92.400002,92.400002,91.199997,91.199997,76.639450,67000
2021-05-12,89.599998,91.000000,86.300003,88.800003,74.622627,183000
2021-05-13,85.500000,90.099998,85.300003,88.800003,74.622627,61000
2021-05-14,90.000000,90.000000,89.800003,89.800003,75.462967,14000
2021-05-17,88.500000,88.500000,86.000000,86.000000,72.269661,54000
2021-05-18,86.900002,89.900002,86.900002,89.699997,75.378937,28000
2021-05-19,89.699997,89.900002,88.000000,89.699997,75.378937,27000
2021-05-20,89.900002,89.900002,88.900002,88.900002,74.706665,11000
2021-05-21,86.599998,91.000000,86.599998,88.599998,74.454559,13000
2021-05-24,89.300003,89.400002,88.599998,88.699997,74.538589,13000
2021-05-25,88.800003,90.500000,88.800003,90.199997,75.799110,41000
2021-05-26,90.500000,90.900002,89.900002,89.900002,75.547012,8000
2021-05-27,89.800003,90.500000,89.099998,90.500000,76.051216,7000
2021-05-28,90.099998,90.300003,89.800003,89.800003,75.462967,25000
2021-05-31,89.900002,90.000000,88.800003,89.800003,75.462967,18000
2021-06-01,89.900002,90.199997,89.000000,90.199997,75.799110,22000
2021-06-02,90.099998,90.300003,89.000000,90.000000,75.631042,20000
2021-06-03,89.500000,90.000000,89.400002,90.000000,75.631042,23000
2021-06-04,90.000000,90.000000,89.199997,90.000000,75.631042,23000
2021-06-07,89.500000,90.000000,89.500000,90.000000,75.631042,17000
2021-06-08,89.599998,89.599998,89.599998,89.599998,75.294899,1000
2021-06-09,89.599998,89.900002,89.500000,89.900002,75.547012,9000
2021-06-10,90.000000,91.099998,90.000000,91.000000,76.471390,69000
2021-06-11,91.800003,92.400002,90.800003,90.800003,76.303314,12000
2021-06-15,92.000000,92.599998,92.000000,92.500000,77.731903,6000
2021-06-16,91.500000,92.400002,91.000000,92.000000,77.311729,15000
2021-06-17,92.000000,92.300003,91.500000,91.500000,76.891563,5000
2021-06-18,90.800003,90.900002,90.800003,90.900002,76.387352,4000
2021-06-21,90.500000,90.500000,90.000000,90.099998,75.715073,10000
2021-06-22,90.199997,90.500000,90.000000,90.400002,75.967178,18000
2021-06-23,91.000000,91.000000,90.400002,90.500000,76.051216,12000
2021-06-24,90.500000,90.900002,90.199997,90.900002,76.387352,15000
2021-06-25,90.900002,91.199997,90.500000,90.500000,76.051216,14000
2021-06-28,91.000000,91.000000,90.599998,90.599998,76.135246,21000
2021-06-29,90.800003,91.300003,90.199997,90.199997,75.799110,23000
2021-06-30,90.199997,91.400002,90.199997,90.500000,76.051216,15000
2021-07-01,91.300003,91.300003,90.000000,90.000000,75.631042,51000
2021-07-02,90.199997,90.699997,89.500000,90.000000,75.631042,40000
2021-07-05,90.099998,90.500000,90.000000,90.000000,75.631042,53000
2021-07-06,90.500000,90.699997,89.500000,89.599998,75.294899,42000
2021-07-07,89.800003,90.199997,89.800003,89.800003,75.462967,24000
2021-07-08,89.500000,89.800003,89.300003,89.500000,75.210861,35000
2021-07-09,90.500000,90.500000,89.500000,89.500000,75.210861,20000
2021-07-12,90.000000,90.199997,89.900002,90.000000,75.631042,32000
2021-07-13,90.099998,90.699997,90.000000,90.000000,75.631042,43000
2021-07-14,90.500000,91.000000,90.500000,91.000000,76.471390,14000
2021-07-15,91.500000,91.599998,91.000000,91.099998,76.555412,29000
2021-07-16,91.099998,91.099998,91.000000,91.000000,76.471390,7000
2021-07-19,91.000000,91.000000,90.500000,90.500000,76.051216,24000
2021-07-20,88.900002,90.500000,88.900002,90.500000,76.051216,15000
2021-07-21,90.099998,90.500000,89.500000,90.500000,76.051216,32000
2021-07-22,90.500000,90.500000,89.800003,89.900002,75.547012,16000
2021-07-23,89.900002,89.900002,89.500000,89.699997,75.378937,31000
2021-07-26,89.699997,90.000000,89.699997,90.000000,75.631042,18000
2021-07-27,91.000000,91.000000,89.900002,89.900002,75.547012,41000
2021-07-28,91.099998,91.099998,88.900002,89.800003,75.462967,26000
2021-07-29,90.000000,90.400002,90.000000,90.199997,75.799110,14000
2021-07-30,90.199997,90.400002,90.000000,90.000000,75.631042,26000
2021-08-02,90.000000,90.000000,89.599998,89.800003,75.462967,23000
2021-08-03,90.000000,90.199997,90.000000,90.000000,75.631042,18000
2021-08-04,90.000000,90.699997,89.900002,90.199997,75.799110,10000
2021-08-05,90.500000,90.800003,89.300003,89.800003,75.462967,13000
2021-08-06,89.800003,90.699997,89.599998,90.300003,75.883141,10000
2021-08-09,90.000000,90.300003,90.000000,90.199997,75.799110,6000
2021-08-10,91.599998,91.599998,89.500000,89.599998,75.294899,31000
2021-08-11,89.800003,90.800003,89.500000,89.599998,75.294899,34000
2021-08-12,89.900002,90.599998,89.900002,89.900002,75.547012,19000
2021-08-13,91.500000,92.000000,90.699997,90.800003,76.303314,97000
2021-08-16,91.000000,91.599998,90.599998,90.699997,76.219284,36000
2021-08-17,91.099998,91.099998,90.000000,90.000000,75.631042,37000
2021-08-18,88.500000,89.900002,88.500000,89.800003,75.462967,18000
2021-08-19,89.199997,90.099998,89.199997,89.400002,75.126839,17000
2021-08-20,89.599998,90.699997,89.500000,90.400002,75.967178,14000
2021-08-23,90.199997,91.000000,90.199997,90.500000,76.051216,33000
2021-08-24,90.199997,90.500000,90.000000,90.199997,75.799110,46000
2021-08-25,90.099998,90.500000,90.000000,90.300003,75.883141,66000
2021-08-26,86.000000,88.500000,86.000000,86.599998,77.107224,73000
2021-08-27,87.000000,87.000000,86.699997,86.699997,77.196266,20000
2021-08-30,87.000000,87.199997,86.199997,86.900002,77.374344,21000
2021-08-31,87.000000,88.000000,87.000000,87.699997,78.086647,43000
2021-09-01,88.000000,88.000000,87.000000,87.199997,77.641457,15000
2021-09-02,87.000000,87.500000,86.900002,87.199997,77.641457,41000
2021-09-03,87.000000,87.500000,86.500000,87.400002,77.819534,31000
2021-09-06,87.300003,87.300003,86.800003,87.000000,77.463387,25000
2021-09-07,86.800003,87.000000,86.000000,86.400002,76.929153,36000
2021-09-08,86.000000,86.800003,85.599998,86.400002,76.929153,34000
2021-09-09,85.800003,86.400002,85.800003,86.400002,76.929153,23000
2021-09-10,86.500000,86.500000,86.000000,86.500000,77.018196,33000
2021-09-13,87.000000,87.199997,86.500000,87.099998,77.552429,51000
2021-09-14,86.599998,87.400002,86.599998,87.400002,77.819534,33000
2021-09-15,87.000000,87.599998,86.099998,87.599998,77.997620,41000
2021-09-16,87.300003,87.699997,87.000000,87.000000,77.463387,25000
2021-09-17,86.900002,87.099998,86.500000,87.099998,77.552429,30000
2021-09-22,85.400002,86.400002,85.400002,86.199997,76.751076,28000
2021-09-23,86.300003,86.699997,86.199997,86.699997,77.196266,25000
2021-09-24,86.699997,86.699997,86.300003,86.300003,76.840126,35000
2021-09-27,86.400002,87.000000,86.199997,86.199997,76.751076,23000
2021-09-28,86.500000,86.699997,86.000000,86.500000,77.018196,22000
2021-09-29,85.400002,86.800003,85.400002,86.000000,76.573006,21000
2021-09-30,85.800003,86.300003,85.599998,86.199997,76.751076,27000
2021-10-01,86.000000,86.000000,85.199997,85.199997,75.860695,43000
2021-10-04,85.099998,85.099998,84.300003,84.599998,75.326462,35000
2021-10-05,84.699997,84.699997,84.500000,84.699997,75.415504,23000
2021-10-06,84.500000,85.199997,84.500000,85.000000,75.682617,15000
2021-10-07,85.000000,85.300003,85.000000,85.099998,75.771652,24000
2021-10-08,84.500000,85.500000,84.500000,85.500000,76.127815,33000
2021-10-12,85.000000,85.599998,84.199997,85.400002,76.038773,20000
2021-10-13,85.400002,85.400002,85.000000,85.099998,75.771652,20000
2021-10-14,85.099998,85.199997,84.300003,85.199997,75.860695,22000
2021-10-15,85.300003,85.400002,85.000000,85.300003,75.949730,32000
2021-10-18,85.300003,85.300003,84.199997,84.800003,75.504539,26000
2021-10-19,84.800003,85.099998,84.500000,85.099998,75.771652,36000
2021-10-20,85.400002,85.400002,85.099998,85.099998,75.771652,25000
2021-10-21,85.400002,85.699997,85.400002,85.400002,76.038773,29000
2021-10-22,84.900002,85.800003,84.900002,85.800003,76.394928,36000
2021-10-25,85.199997,86.000000,85.099998,86.000000,76.573006,26000
2021-10-26,86.400002,86.599998,86.099998,86.500000,77.018196,30000
2021-10-27,86.500000,86.800003,86.400002,86.800003,77.285316,26000
2021-10-28,86.800003,87.000000,86.599998,86.599998,77.107224,28000
2021-10-29,86.699997,86.900002,86.400002,86.699997,77.196266,23000
2021-11-01,86.699997,87.000000,86.599998,86.599998,77.107224,23000
2021-11-02,87.099998,87.500000,87.000000,87.500000,77.908577,29000
2021-11-03,87.500000,87.800003,86.400002,87.800003,78.175697,40000
2021-11-04,87.400002,87.900002,87.400002,87.800003,78.175697,5000
2021-11-05,87.400002,88.000000,87.000000,88.000000,78.353767,32000
2021-11-08,88.199997,88.199997,87.500000,87.800003,78.175697,31000
2021-11-09,87.699997,87.900002,87.699997,87.800003,78.175697,23000
2021-11-10,87.199997,87.900002,85.000000,87.599998,77.997620,28000
2021-11-11,87.800003,88.300003,87.800003,88.099998,78.442810,47000
2021-11-12,88.199997,88.500000,88.099998,88.400002,78.709930,27000
2021-11-15,88.800003,89.800003,88.599998,88.900002,79.155121,34000
2021-11-16,88.599998,89.000000,88.599998,89.000000,79.244148,32000
2021-11-17,89.500000,89.500000,89.000000,89.500000,79.689339,14000
2021-11-18,89.500000,89.800003,89.500000,89.599998,79.778381,23000
2021-11-19,89.599998,89.599998,89.099998,89.199997,79.422234,24000
